fecha,rio,aporte_energia_kwh,nombre_xm_original
2013-11-25,NARE,17290600.0,NARE
2013-11-26,NARE,22763200.0,NARE
2013-11-27,NARE,21893100.0,NARE
2013-11-28,NARE,18678300.0,NARE
2013-11-29,NARE,18708800.0,NARE
2013-11-30,NARE,29968000.0,NARE
2013-12-01,NARE,29033000.0,NARE
2013-12-02,NARE,45648600.0,NARE
2013-12-03,NARE,22637100.0,NARE
2013-12-04,NARE,18834500.0,NARE
2013-12-05,NARE,22286000.0,NARE
2013-12-06,NARE,19623900.0,NARE
2013-12-07,NARE,23621600.0,NARE
2013-12-08,NARE,17206200.0,NARE
2013-12-09,NARE,24557300.0,NARE
2013-12-10,NARE,13858200.0,NARE
2013-12-11,NARE,21249300.0,NARE
2013-12-12,NARE,17022000.0,NARE
2013-12-13,NARE,14270600.0,NARE
2013-12-14,NARE,10136800.0,NARE
2013-12-15,NARE,21904800.0,NARE
2013-12-16,NARE,15046200.0,NARE
2013-12-17,NARE,22747600.0,NARE
2013-12-18,NARE,18991100.0,NARE
2013-12-19,NARE,13482000.0,NARE
2013-12-20,NARE,13180100.0,NARE
2013-12-21,NARE,11210300.0,NARE
2013-12-22,NARE,21077900.0,NARE
2013-12-23,NARE,36020600.0,NARE
2013-12-24,NARE,27582600.0,NARE
2013-12-25,NARE,21237700.0,NARE
2013-12-26,NARE,13143600.0,NARE
2013-12-27,NARE,15535800.0,NARE
2013-12-28,NARE,12175400.0,NARE
2013-12-29,NARE,10309000.0,NARE
2013-12-30,NARE,10178300.0,NARE
2013-12-31,NARE,13866000.0,NARE
2014-01-01,NARE,13276100.0,NARE
2014-01-02,NARE,10073000.0,NARE
2014-01-03,NARE,15347300.0,NARE
2014-01-04,NARE,10824100.0,NARE
2014-01-05,NARE,14797100.0,NARE
2014-01-06,NARE,26003500.0,NARE
2014-01-07,NARE,15331000.0,NARE
2014-01-08,NARE,12604100.0,NARE
2014-01-09,NARE,11462600.0,NARE
2014-01-10,NARE,11641500.0,NARE
2014-01-11,NARE,9491000.0,NARE
2014-01-12,NARE,13542900.0,NARE
2014-01-13,NARE,8100700.0,NARE
2014-01-14,NARE,10415600.0,NARE
2014-01-15,NARE,9088800.0,NARE
2014-01-16,NARE,10808500.0,NARE
2014-01-17,NARE,10021300.0,NARE
2014-01-18,NARE,9160100.0,NARE
2014-01-19,NARE,10891100.0,NARE
2014-01-20,NARE,15531500.0,NARE
2014-01-21,NARE,10894300.0,NARE
2014-01-22,NARE,12196300.0,NARE
2014-01-23,NARE,12171100.0,NARE
2014-01-24,NARE,8818200.0,NARE
2014-01-25,NARE,10630300.0,NARE
2014-01-26,NARE,8718300.0,NARE
2014-01-27,NARE,8806100.0,NARE
2014-01-28,NARE,8945000.0,NARE
2014-01-29,NARE,12855600.0,NARE
2014-01-30,NARE,7646500.0,NARE
2014-01-31,NARE,9032500.0,NARE
2014-02-01,NARE,11264900.0,NARE
2014-02-02,NARE,18730000.0,NARE
2014-02-03,NARE,13167700.0,NARE
2014-02-04,NARE,10464500.0,NARE
2014-02-05,NARE,9587300.0,NARE
2014-02-06,NARE,10744400.0,NARE
2014-02-07,NARE,11589400.0,NARE
2014-02-08,NARE,9507300.0,NARE
2014-02-09,NARE,8891500.0,NARE
2014-02-10,NARE,11431700.0,NARE
2014-02-11,NARE,9223800.0,NARE
2014-02-12,NARE,10774500.0,NARE
2014-02-13,NARE,14171100.0,NARE
2014-02-14,NARE,11011900.0,NARE
2014-02-15,NARE,7945200.0,NARE
2014-02-16,NARE,8133700.0,NARE
2014-02-17,NARE,9372300.0,NARE
2014-02-18,NARE,10976100.0,NARE
2014-02-19,NARE,7575000.0,NARE
2014-02-20,NARE,12327700.0,NARE
2014-02-21,NARE,9697200.0,NARE
2014-02-22,NARE,10067000.0,NARE
2014-02-23,NARE,9766900.0,NARE
2014-02-24,NARE,11072500.0,NARE
2014-02-25,NARE,18844800.0,NARE
2014-02-26,NARE,14434700.0,NARE
2014-02-27,NARE,25572300.0,NARE
2014-02-28,NARE,17896400.0,NARE
2014-03-01,NARE,11864700.0,NARE
2014-03-02,NARE,9656100.0,NARE
2014-03-03,NARE,12173600.0,NARE
2014-03-04,NARE,12435800.0,NARE
2014-03-05,NARE,14532800.0,NARE
2014-03-06,NARE,10738800.0,NARE
2014-03-07,NARE,10955200.0,NARE
2014-03-08,NARE,9494100.0,NARE
2014-03-09,NARE,17813100.0,NARE
2014-03-10,NARE,14210000.0,NARE
2014-03-11,NARE,14853800.0,NARE
2014-03-12,NARE,20816100.0,NARE
2014-03-13,NARE,12846400.0,NARE
2014-03-14,NARE,10830900.0,NARE
2014-03-15,NARE,12388000.0,NARE
2014-03-16,NARE,15806100.0,NARE
2014-03-17,NARE,12205100.0,NARE
2014-03-18,NARE,14592700.0,NARE
2014-03-19,NARE,10196300.0,NARE
2014-03-20,NARE,9866900.0,NARE
2014-03-21,NARE,5378100.0,NARE
2014-03-22,NARE,7986700.0,NARE
2014-03-23,NARE,12121500.0,NARE
2014-03-24,NARE,10428400.0,NARE
2014-03-25,NARE,15536800.0,NARE
2014-03-26,NARE,18710500.0,NARE
2014-03-27,NARE,7978500.0,NARE
2014-03-28,NARE,7868000.0,NARE
2014-03-29,NARE,6421100.0,NARE
2014-03-30,NARE,7386100.0,NARE
2014-03-31,NARE,8083000.0,NARE
2014-04-01,NARE,4546200.0,NARE
2014-04-02,NARE,5522600.0,NARE
2014-04-03,NARE,5967600.0,NARE
2014-04-04,NARE,4484900.0,NARE
2014-04-05,NARE,8201000.0,NARE
2014-04-06,NARE,4997600.0,NARE
2014-04-07,NARE,7008100.0,NARE
2014-04-08,NARE,11595100.0,NARE
2014-04-09,NARE,7553000.0,NARE
2014-04-10,NARE,6971600.0,NARE
2014-04-11,NARE,5418400.0,NARE
2014-04-12,NARE,3861400.0,NARE
2014-04-13,NARE,5467300.0,NARE
2014-04-14,NARE,6556100.0,NARE
2014-04-15,NARE,3963400.0,NARE
2014-04-16,NARE,8353300.0,NARE
2014-04-17,NARE,9698900.0,NARE
2014-04-18,NARE,8203500.0,NARE
2014-04-19,NARE,13289600.0,NARE
2014-04-20,NARE,8719300.0,NARE
2014-04-21,NARE,12070200.0,NARE
2014-04-22,NARE,12242000.0,NARE
2014-04-23,NARE,11627700.0,NARE
2014-04-24,NARE,20339500.0,NARE
2014-04-25,NARE,10943900.0,NARE
2014-04-26,NARE,43194100.0,NARE
2014-04-27,NARE,21802700.0,NARE
2014-04-28,NARE,16518900.0,NARE
2014-04-29,NARE,7855200.0,NARE
2014-04-30,NARE,15156000.0,NARE
2014-05-01,NARE,6688200.0,NARE
2014-05-02,NARE,12713900.0,NARE
2014-05-03,NARE,9233400.0,NARE
2014-05-04,NARE,10018100.0,NARE
2014-05-05,NARE,10453200.0,NARE
2014-05-06,NARE,17749000.0,NARE
2014-05-07,NARE,16213900.0,NARE
2014-05-08,NARE,14976000.0,NARE
2014-05-09,NARE,21289700.0,NARE
2014-05-10,NARE,26872600.0,NARE
2014-05-11,NARE,39117400.0,NARE
2014-05-12,NARE,26979200.0,NARE
2014-05-13,NARE,30311600.0,NARE
2014-05-14,NARE,18067900.0,NARE
2014-05-15,NARE,21698600.0,NARE
2014-05-16,NARE,20562700.0,NARE
2014-05-17,NARE,17170800.0,NARE
2014-05-18,NARE,12685900.0,NARE
2014-05-19,NARE,10379500.0,NARE
2014-05-20,NARE,15505000.0,NARE
2014-05-21,NARE,9610700.0,NARE
2014-05-22,NARE,8713700.0,NARE
2014-05-23,NARE,12789400.0,NARE
2014-05-24,NARE,11646100.0,NARE
2014-05-25,NARE,9844900.0,NARE
2014-05-26,NARE,15233600.0,NARE
2014-05-27,NARE,8733100.0,NARE
2014-05-28,NARE,8733100.0,NARE
2014-05-29,NARE,21042800.0,NARE
2014-05-30,NARE,21037500.0,NARE
2014-05-31,NARE,28191200.0,NARE
2014-06-01,NARE,16914700.0,NARE
2014-06-02,NARE,17811700.0,NARE
2014-06-03,NARE,20517000.0,NARE
2014-06-04,NARE,14915800.0,NARE
2014-06-05,NARE,12108800.0,NARE
2014-06-06,NARE,19555100.0,NARE
2014-06-07,NARE,28648200.0,NARE
2014-06-08,NARE,18452300.0,NARE
2014-06-09,NARE,9956500.0,NARE
2014-06-10,NARE,17540300.0,NARE
2014-06-11,NARE,12065200.0,NARE
2014-06-12,NARE,8669400.0,NARE
2014-06-13,NARE,8068900.0,NARE
2014-06-14,NARE,24346900.0,NARE
2014-06-15,NARE,19862000.0,NARE
2014-06-16,NARE,10589200.0,NARE
2014-06-17,NARE,5510200.0,NARE
2014-06-18,NARE,8457500.0,NARE
2014-06-19,NARE,8457500.0,NARE
2014-06-20,NARE,6150800.0,NARE
2014-06-21,NARE,6279000.0,NARE
2014-06-22,NARE,5334800.0,NARE
2014-06-23,NARE,8995300.0,NARE
2014-06-24,NARE,21589800.0,NARE
2014-06-25,NARE,40018700.0,NARE
2014-06-26,NARE,18708800.0,NARE
2014-06-27,NARE,20181900.0,NARE
2014-06-28,NARE,14432900.0,NARE
2014-06-29,NARE,7047800.0,NARE
2014-06-30,NARE,9738600.0,NARE
2014-07-01,NARE,17147400.0,NARE
2014-07-02,NARE,19810600.0,NARE
2014-07-03,NARE,23449800.0,NARE
2014-07-04,NARE,18361900.0,NARE
2014-07-05,NARE,15248800.0,NARE
2014-07-06,NARE,10763900.0,NARE
2014-07-07,NARE,18446900.0,NARE
2014-07-08,NARE,7814500.0,NARE
2014-07-09,NARE,8975100.0,NARE
2014-07-10,NARE,6748400.0,NARE
2014-07-11,NARE,6746700.0,NARE
2014-07-12,NARE,5793600.0,NARE
2014-07-13,NARE,7008100.0,NARE
2014-07-14,NARE,4704200.0,NARE
2014-07-15,NARE,5774500.0,NARE
2014-07-16,NARE,5666100.0,NARE
2014-07-17,NARE,6486600.0,NARE
2014-07-18,NARE,6280400.0,NARE
2014-07-19,NARE,5963000.0,NARE
2014-07-20,NARE,7587700.0,NARE
2014-07-21,NARE,4630900.0,NARE
2014-07-22,NARE,6760100.0,NARE
2014-07-23,NARE,4984800.0,NARE
2014-07-24,NARE,5867300.0,NARE
2014-07-25,NARE,5208400.0,NARE
2014-07-26,NARE,14057000.0,NARE
2014-07-27,NARE,8841900.0,NARE
2014-07-28,NARE,5618600.0,NARE
2014-07-29,NARE,7481800.0,NARE
2014-07-30,NARE,4803000.0,NARE
2014-07-31,NARE,5559800.0,NARE
2014-08-01,NARE,4025400.0,NARE
2014-08-02,NARE,8254100.0,NARE
2014-08-03,NARE,4108700.0,NARE
2014-08-04,NARE,8457900.0,NARE
2014-08-05,NARE,4164300.0,NARE
2014-08-06,NARE,12252600.0,NARE
2014-08-07,NARE,15531500.0,NARE
2014-08-08,NARE,19419500.0,NARE
2014-08-09,NARE,15466000.0,NARE
2014-08-10,NARE,15315100.0,NARE
2014-08-11,NARE,27198900.0,NARE
2014-08-12,NARE,19051300.0,NARE
2014-08-13,NARE,16485100.0,NARE
2014-08-14,NARE,27255900.0,NARE
2014-08-15,NARE,10905000.0,NARE
2014-08-16,NARE,7281900.0,NARE
2014-08-17,NARE,7503100.0,NARE
2014-08-18,NARE,5439100.0,NARE
2014-08-19,NARE,5233100.0,NARE
2014-08-20,NARE,6540500.0,NARE
2014-08-21,NARE,8261500.0,NARE
2014-08-22,NARE,6435600.0,NARE
2014-08-23,NARE,14995300.0,NARE
2014-08-24,NARE,18540700.0,NARE
2014-08-25,NARE,15307300.0,NARE
2014-08-26,NARE,16325700.0,NARE
2014-08-27,NARE,10076400.0,NARE
2014-08-28,NARE,14050700.0,NARE
2014-08-29,NARE,15089300.0,NARE
2014-08-30,NARE,8924700.0,NARE
2014-08-31,NARE,8884800.0,NARE
2014-09-01,NARE,6392500.0,NARE
2014-09-02,NARE,11448900.0,NARE
2014-09-03,NARE,19242800.0,NARE
2014-09-04,NARE,17722600.0,NARE
2014-09-05,NARE,9095800.0,NARE
2014-09-06,NARE,8007400.0,NARE
2014-09-07,NARE,5686100.0,NARE
2014-09-08,NARE,6867100.0,NARE
2014-09-09,NARE,7530000.0,NARE
2014-09-10,NARE,5791400.0,NARE
2014-09-11,NARE,28289100.0,NARE
2014-09-12,NARE,19225900.0,NARE
2014-09-13,NARE,40491700.0,NARE
2014-09-14,NARE,20305100.0,NARE
2014-09-15,NARE,20898400.0,NARE
2014-09-16,NARE,17625400.0,NARE
2014-09-17,NARE,21159500.0,NARE
2014-09-18,NARE,16943400.0,NARE
2014-09-19,NARE,13617900.0,NARE
2014-09-20,NARE,19606800.0,NARE
2014-09-21,NARE,15745500.0,NARE
2014-09-22,NARE,17550200.0,NARE
2014-09-23,NARE,20160900.0,NARE
2014-09-24,NARE,17645600.0,NARE
2014-09-25,NARE,19665800.0,NARE
2014-09-26,NARE,24454000.0,NARE
2014-09-27,NARE,17510200.0,NARE
2014-09-28,NARE,10736100.0,NARE
2014-09-29,NARE,13229900.0,NARE
2014-09-30,NARE,10841800.0,NARE
2014-10-01,NARE,8538500.0,NARE
2014-10-02,NARE,7055400.0,NARE
2014-10-03,NARE,8401800.0,NARE
2014-10-04,NARE,11668700.0,NARE
2014-10-05,NARE,9571100.0,NARE
2014-10-06,NARE,11217100.0,NARE
2014-10-07,NARE,30379000.0,NARE
2014-10-08,NARE,35739300.0,NARE
2014-10-09,NARE,34970700.0,NARE
2014-10-10,NARE,21344300.0,NARE
2014-10-11,NARE,23722900.0,NARE
2014-10-12,NARE,21382100.0,NARE
2014-10-13,NARE,22750400.0,NARE
2014-10-14,NARE,20782800.0,NARE
2014-10-15,NARE,20038600.0,NARE
2014-10-16,NARE,20092700.0,NARE
2014-10-17,NARE,17856200.0,NARE
2014-10-18,NARE,21299400.0,NARE
2014-10-19,NARE,19938600.0,NARE
2014-10-20,NARE,14376600.0,NARE
2014-10-21,NARE,14538000.0,NARE
2014-10-22,NARE,15405900.0,NARE
2014-10-23,NARE,14600900.0,NARE
2014-10-24,NARE,18856900.0,NARE
2014-10-25,NARE,17893700.0,NARE
2014-10-26,NARE,41881900.0,NARE
2014-10-27,NARE,16512300.0,NARE
2014-10-28,NARE,21368000.0,NARE
2014-10-29,NARE,18023300.0,NARE
2014-10-30,NARE,21123500.0,NARE
2014-10-31,NARE,31185700.0,NARE
2014-11-01,NARE,24179100.0,NARE
2014-11-02,NARE,19075700.0,NARE
2014-11-03,NARE,14827500.0,NARE
2014-11-04,NARE,13565600.0,NARE
2014-11-05,NARE,18999400.0,NARE
2014-11-06,NARE,22840500.0,NARE
2014-11-07,NARE,18226500.0,NARE
2014-11-08,NARE,15299200.0,NARE
2014-11-09,NARE,13992100.0,NARE
2014-11-10,NARE,26350500.0,NARE
2014-11-11,NARE,32602000.0,NARE
2014-11-12,NARE,45546700.0,NARE
2014-11-13,NARE,35429700.0,NARE
2014-11-14,NARE,44818100.0,NARE
2014-11-15,NARE,22926000.0,NARE
2014-11-16,NARE,17086600.0,NARE
2014-11-17,NARE,15005900.0,NARE
2014-11-18,NARE,15626800.0,NARE
2014-11-19,NARE,15225700.0,NARE
2014-11-20,NARE,12671900.0,NARE
2014-11-21,NARE,13541200.0,NARE
2014-11-22,NARE,13998100.0,NARE
2014-11-23,NARE,17296500.0,NARE
2014-11-24,NARE,47386700.0,NARE
2014-11-25,NARE,16774500.0,NARE
2014-11-26,NARE,21097700.0,NARE
2014-11-27,NARE,12650700.0,NARE
2014-11-28,NARE,9981300.0,NARE
2014-11-29,NARE,11964100.0,NARE
2014-11-30,NARE,13070800.0,NARE
2014-12-01,NARE,18127200.0,NARE
2014-12-02,NARE,11034000.0,NARE
2014-12-03,NARE,9292600.0,NARE
2014-12-04,NARE,12119200.0,NARE
2014-12-05,NARE,10407800.0,NARE
2014-12-06,NARE,17883100.0,NARE
2014-12-07,NARE,13270100.0,NARE
2014-12-08,NARE,16141300.0,NARE
2014-12-09,NARE,17782700.0,NARE
2014-12-10,NARE,26073500.0,NARE
2014-12-11,NARE,17435700.0,NARE
2014-12-12,NARE,13082500.0,NARE
2014-12-13,NARE,12248200.0,NARE
2014-12-14,NARE,14182200.0,NARE
2014-12-15,NARE,13489600.0,NARE
2014-12-16,NARE,15166300.0,NARE
2014-12-17,NARE,7595700.0,NARE
2014-12-18,NARE,12154200.0,NARE
2014-12-19,NARE,8994000.0,NARE
2014-12-20,NARE,9978500.0,NARE
2014-12-21,NARE,11062300.0,NARE
2014-12-22,NARE,8023600.0,NARE
2014-12-23,NARE,8214500.0,NARE
2014-12-24,NARE,4700900.0,NARE
2014-12-25,NARE,15616900.0,NARE
2014-12-26,NARE,7750100.0,NARE
2014-12-27,NARE,6402700.0,NARE
2014-12-28,NARE,7765000.0,NARE
2014-12-29,NARE,9047000.0,NARE
2014-12-30,NARE,10173900.0,NARE
2014-12-31,NARE,8994400.0,NARE
2015-01-01,NARE,5458500.0,NARE
2015-01-02,NARE,10286300.0,NARE
2015-01-03,NARE,8805000.0,NARE
2015-01-04,NARE,5819300.0,NARE
2015-01-05,NARE,7028900.0,NARE
2015-01-06,NARE,5978300.0,NARE
2015-01-07,NARE,6821500.0,NARE
2015-01-08,NARE,5196700.0,NARE
2015-01-09,NARE,5720000.0,NARE
2015-01-10,NARE,5070200.0,NARE
2015-01-11,NARE,9536800.0,NARE
2015-01-12,NARE,7858300.0,NARE
2015-01-13,NARE,21419900.0,NARE
2015-01-14,NARE,8314500.0,NARE
2015-01-15,NARE,12434800.0,NARE
2015-01-16,NARE,9369300.0,NARE
2015-01-17,NARE,7967500.0,NARE
2015-01-18,NARE,8246300.0,NARE
2015-01-19,NARE,11458400.0,NARE
2015-01-20,NARE,9879200.0,NARE
2015-01-21,NARE,11940100.0,NARE
2015-01-22,NARE,18629400.0,NARE
2015-01-23,NARE,17317000.0,NARE
2015-01-24,NARE,10899400.0,NARE
2015-01-25,NARE,7798900.0,NARE
2015-01-26,NARE,6189300.0,NARE
2015-01-27,NARE,8169900.0,NARE
2015-01-28,NARE,6748000.0,NARE
2015-01-29,NARE,8664000.0,NARE
2015-01-30,NARE,6131700.0,NARE
2015-01-31,NARE,17121900.0,NARE
2015-02-01,NARE,11326600.0,NARE
2015-02-02,NARE,4797700.0,NARE
2015-02-03,NARE,7990800.0,NARE
2015-02-04,NARE,7629300.0,NARE
2015-02-05,NARE,5808000.0,NARE
2015-02-06,NARE,18305300.0,NARE
2015-02-07,NARE,8905000.0,NARE
2015-02-08,NARE,15712700.0,NARE
2015-02-09,NARE,16039900.0,NARE
2015-02-10,NARE,21761700.0,NARE
2015-02-11,NARE,17470700.0,NARE
2015-02-12,NARE,8890500.0,NARE
2015-02-13,NARE,49103000.0,NARE
2015-02-14,NARE,14690000.0,NARE
2015-02-15,NARE,9654100.0,NARE
2015-02-16,NARE,9383800.0,NARE
2015-02-17,NARE,10323700.0,NARE
2015-02-18,NARE,7528900.0,NARE
2015-02-19,NARE,6554300.0,NARE
2015-02-20,NARE,7900300.0,NARE
2015-02-21,NARE,7887200.0,NARE
2015-02-22,NARE,4914700.0,NARE
2015-02-23,NARE,6435200.0,NARE
2015-02-24,NARE,12561600.0,NARE
2015-02-25,NARE,5963500.0,NARE
2015-02-26,NARE,10365100.0,NARE
2015-02-27,NARE,13333400.0,NARE
2015-02-28,NARE,11887800.0,NARE
2015-03-01,NARE,12735100.0,NARE
2015-03-02,NARE,8756900.0,NARE
2015-03-03,NARE,6338100.0,NARE
2015-03-04,NARE,12337600.0,NARE
2015-03-05,NARE,13631600.0,NARE
2015-03-06,NARE,7950900.0,NARE
2015-03-07,NARE,8639900.0,NARE
2015-03-08,NARE,7621500.0,NARE
2015-03-09,NARE,6300300.0,NARE
2015-03-10,NARE,11312800.0,NARE
2015-03-11,NARE,7079800.0,NARE
2015-03-12,NARE,11465500.0,NARE
2015-03-13,NARE,8179500.0,NARE
2015-03-14,NARE,6772400.0,NARE
2015-03-15,NARE,8119100.0,NARE
2015-03-16,NARE,7798200.0,NARE
2015-03-17,NARE,4762700.0,NARE
2015-03-18,NARE,8469400.0,NARE
2015-03-19,NARE,23058900.0,NARE
2015-03-20,NARE,14542100.0,NARE
2015-03-21,NARE,14540700.0,NARE
2015-03-22,NARE,11192700.0,NARE
2015-03-23,NARE,9583700.0,NARE
2015-03-24,NARE,7815600.0,NARE
2015-03-25,NARE,7036700.0,NARE
2015-03-26,NARE,18186600.0,NARE
2015-03-27,NARE,7581900.0,NARE
2015-03-28,NARE,11199200.0,NARE
2015-03-29,NARE,9821000.0,NARE
2015-03-30,NARE,9837200.0,NARE
2015-03-31,NARE,9058400.0,NARE
2015-04-01,NARE,16522300.0,NARE
2015-04-02,NARE,16068600.0,NARE
2015-04-03,NARE,18539900.0,NARE
2015-04-04,NARE,12244200.0,NARE
2015-04-05,NARE,9744500.0,NARE
2015-04-06,NARE,10186200.0,NARE
2015-04-07,NARE,10494100.0,NARE
2015-04-08,NARE,17825000.0,NARE
2015-04-09,NARE,10069300.0,NARE
2015-04-10,NARE,6687900.0,NARE
2015-04-11,NARE,32502800.0,NARE
2015-04-12,NARE,12750100.0,NARE
2015-04-13,NARE,8379300.0,NARE
2015-04-14,NARE,14938000.0,NARE
2015-04-15,NARE,18122400.0,NARE
2015-04-16,NARE,12960500.0,NARE
2015-04-17,NARE,13461900.0,NARE
2015-04-18,NARE,9502900.0,NARE
2015-04-19,NARE,12592800.0,NARE
2015-04-20,NARE,18778300.0,NARE
2015-04-21,NARE,16755800.0,NARE
2015-04-22,NARE,10160600.0,NARE
2015-04-23,NARE,7901400.0,NARE
2015-04-24,NARE,12132800.0,NARE
2015-04-25,NARE,7253600.0,NARE
2015-04-26,NARE,7528900.0,NARE
2015-04-27,NARE,9841000.0,NARE
2015-04-28,NARE,8725200.0,NARE
2015-04-29,NARE,7671100.0,NARE
2015-04-30,NARE,9756400.0,NARE
2015-05-01,NARE,7104000.0,NARE
2015-05-02,NARE,9484600.0,NARE
2015-05-03,NARE,7000100.0,NARE
2015-05-04,NARE,11909500.0,NARE
2015-05-05,NARE,6773600.0,NARE
2015-05-06,NARE,7243800.0,NARE
2015-05-07,NARE,11367000.0,NARE
2015-05-08,NARE,10509900.0,NARE
2015-05-09,NARE,6959700.0,NARE
2015-05-10,NARE,6114900.0,NARE
2015-05-11,NARE,5838900.0,NARE
2015-05-12,NARE,9502900.0,NARE
2015-05-13,NARE,6255000.0,NARE
2015-05-14,NARE,7115600.0,NARE
2015-05-15,NARE,5074100.0,NARE
2015-05-16,NARE,12184800.0,NARE
2015-05-17,NARE,8516200.0,NARE
2015-05-18,NARE,12857900.0,NARE
2015-05-19,NARE,9382800.0,NARE
2015-05-20,NARE,9088900.0,NARE
2015-05-21,NARE,24625300.0,NARE
2015-05-22,NARE,12572800.0,NARE
2015-05-23,NARE,9588900.0,NARE
2015-05-24,NARE,9509600.0,NARE
2015-05-25,NARE,25529800.0,NARE
2015-05-26,NARE,8076300.0,NARE
2015-05-27,NARE,8546400.0,NARE
2015-05-28,NARE,9879700.0,NARE
2015-05-29,NARE,26720800.0,NARE
2015-05-30,NARE,63349300.0,NARE
2015-05-31,NARE,27431800.0,NARE
2015-06-01,NARE,19813800.0,NARE
2015-06-02,NARE,10942900.0,NARE
2015-06-03,NARE,10393400.0,NARE
2015-06-04,NARE,12183400.0,NARE
2015-06-05,NARE,8382100.0,NARE
2015-06-06,NARE,9711500.0,NARE
2015-06-07,NARE,7365900.0,NARE
2015-06-08,NARE,8885600.0,NARE
2015-06-09,NARE,13010300.0,NARE
2015-06-10,NARE,19065200.0,NARE
2015-06-11,NARE,13920800.0,NARE
2015-06-12,NARE,8544700.0,NARE
2015-06-13,NARE,10176900.0,NARE
2015-06-14,NARE,7681700.0,NARE
2015-06-15,NARE,10559700.0,NARE
2015-06-16,NARE,8940600.0,NARE
2015-06-17,NARE,7245600.0,NARE
2015-06-18,NARE,6205100.0,NARE
2015-06-19,NARE,5809600.0,NARE
2015-06-20,NARE,5524900.0,NARE
2015-06-21,NARE,5308600.0,NARE
2015-06-22,NARE,8114600.0,NARE
2015-06-23,NARE,5012200.0,NARE
2015-06-24,NARE,5646200.0,NARE
2015-06-25,NARE,4525000.0,NARE
2015-06-26,NARE,3721600.0,NARE
2015-06-27,NARE,3774900.0,NARE
2015-06-28,NARE,5956000.0,NARE
2015-06-29,NARE,3740600.0,NARE
2015-06-30,NARE,5565100.0,NARE
2015-07-01,NARE,4208800.0,NARE
2015-07-02,NARE,4345700.0,NARE
2015-07-03,NARE,4515400.0,NARE
2015-07-04,NARE,4110800.0,NARE
2015-07-05,NARE,4040200.0,NARE
2015-07-06,NARE,6554800.0,NARE
2015-07-07,NARE,8156200.0,NARE
2015-07-08,NARE,11805100.0,NARE
2015-07-09,NARE,9903400.0,NARE
2015-07-10,NARE,7514800.0,NARE
2015-07-11,NARE,4540800.0,NARE
2015-07-12,NARE,4626900.0,NARE
2015-07-13,NARE,5533300.0,NARE
2015-07-14,NARE,4447000.0,NARE
2015-07-15,NARE,21852500.0,NARE
2015-07-16,NARE,23787700.0,NARE
2015-07-17,NARE,9875900.0,NARE
2015-07-18,NARE,22998800.0,NARE
2015-07-19,NARE,19486800.0,NARE
2015-07-20,NARE,21524700.0,NARE
2015-07-21,NARE,37352800.0,NARE
2015-07-22,NARE,14757600.0,NARE
2015-07-23,NARE,9207300.0,NARE
2015-07-24,NARE,7966400.0,NARE
2015-07-25,NARE,5866100.0,NARE
2015-07-26,NARE,6072500.0,NARE
2015-07-27,NARE,4238800.0,NARE
2015-07-28,NARE,10886700.0,NARE
2015-07-29,NARE,13782400.0,NARE
2015-07-30,NARE,22302000.0,NARE
2015-07-31,NARE,7325700.0,NARE
2015-08-01,NARE,6436200.0,NARE
2015-08-02,NARE,4749700.0,NARE
2015-08-03,NARE,6801000.0,NARE
2015-08-04,NARE,4018300.0,NARE
2015-08-05,NARE,4739100.0,NARE
2015-08-06,NARE,2449000.0,NARE
2015-08-07,NARE,5880500.0,NARE
2015-08-08,NARE,7877500.0,NARE
2015-08-09,NARE,18984400.0,NARE
2015-08-10,NARE,6888500.0,NARE
2015-08-11,NARE,13659900.0,NARE
2015-08-12,NARE,6107400.0,NARE
2015-08-13,NARE,9791200.0,NARE
2015-08-14,NARE,14589600.0,NARE
2015-08-15,NARE,5556300.0,NARE
2015-08-16,NARE,11575400.0,NARE
2015-08-17,NARE,11775500.0,NARE
2015-08-18,NARE,30456800.0,NARE
2015-08-19,NARE,15753900.0,NARE
2015-08-20,NARE,13450700.0,NARE
2015-08-21,NARE,17333200.0,NARE
2015-08-22,NARE,14232200.0,NARE
2015-08-23,NARE,17789400.0,NARE
2015-08-24,NARE,11269200.0,NARE
2015-08-25,NARE,15166800.0,NARE
2015-08-26,NARE,17574900.0,NARE
2015-08-27,NARE,17132800.0,NARE
2015-08-28,NARE,22938900.0,NARE
2015-08-29,NARE,9429200.0,NARE
2015-08-30,NARE,7297500.0,NARE
2015-08-31,NARE,8896500.0,NARE
2015-09-01,NARE,6307800.0,NARE
2015-09-02,NARE,7275600.0,NARE
2015-09-03,NARE,6461300.0,NARE
2015-09-04,NARE,6703300.0,NARE
2015-09-05,NARE,16120200.0,NARE
2015-09-06,NARE,11332000.0,NARE
2015-09-07,NARE,13338500.0,NARE
2015-09-08,NARE,10158500.0,NARE
2015-09-09,NARE,7142200.0,NARE
2015-09-10,NARE,14740600.0,NARE
2015-09-11,NARE,19591300.0,NARE
2015-09-12,NARE,7299600.0,NARE
2015-09-13,NARE,5465600.0,NARE
2015-09-14,NARE,6568900.0,NARE
2015-09-15,NARE,6529400.0,NARE
2015-09-16,NARE,6318000.0,NARE
2015-09-17,NARE,14014200.0,NARE
2015-09-18,NARE,8689300.0,NARE
2015-09-19,NARE,10186700.0,NARE
2015-09-20,NARE,27193900.0,NARE
